307          -96.60681900   31.34032500  0.000000E+00 -2.607369760465E+01  2.768156822608E+01
308          -96.60676200   31.34149700  0.000000E+00 -2.607270760985E+01  2.771744372723E+01
309          -96.60670400   31.34266900  0.000000E+00 -2.607172083747E+01  2.775317055779E+01
310          -96.60664600   31.34384100  0.000000E+00 -2.607073800584E+01  2.778872847102E+01
311          -96.60658800   31.34501300  0.000000E+00 -2.606975912989E+01  2.782411663613E+01
312          -96.60652900   31.34618600  0.000000E+00 -2.606878271167E+01  2.785938305880E+01
313          -96.60646900   31.34735900  0.000000E+00 -2.606780955880E+01  2.789449787386E+01
314          -96.60641000   31.34853200  0.000000E+00 -2.606684112534E+01  2.792942050238E+01
315          -96.60634900   31.34970600  0.000000E+00 -2.606587446987E+01  2.796423868343E+01
316          -96.60628900   31.35088000  0.000000E+00 -2.606491257026E+01  2.799886274456E+01
317          -96.60622800   31.35205400  0.000000E+00 -2.606395398416E+01  2.803333213599E+01
318          -96.60616800   31.35322800  0.000000E+00 -2.606300018876E+01  2.806760562724E+01
319          -96.60610700   31.35440300  0.000000E+00 -2.606204896045E+01  2.810175093462E+01
320          -96.60604800   31.35557800  0.000000E+00 -2.606110330614E+01  2.813567776787E+01
321          -96.60598800   31.35675300  0.000000E+00 -2.606016102420E+01  2.816944659489E+01
322          -96.60592800   31.35792800  0.000000E+00 -2.605922286742E+01  2.820303620794E+01
323          -96.60586700   31.35910400  0.000000E+00 -2.605828734484E+01  2.823649387107E+01
324          -96.60580600   31.36028000  0.000000E+00 -2.605735597711E+01  2.826977060657E+01
325          -96.60574600   31.36145700  0.000000E+00 -2.605642878664E+01  2.830287171012E+01
326          -96.60568500   31.36263300  0.000000E+00 -2.605550577693E+01  2.833578403099E+01
327          -96.60562300   31.36381000  0.000000E+00 -2.605458546205E+01  2.836856084460E+01
328          -96.60556200   31.36498700  0.000000E+00 -2.605367012353E+01  2.840113234672E+01
329          -96.60550100   31.36616500  0.000000E+00 -2.605275828371E+01  2.843354510951E+01
330          -96.60543900   31.36734200  0.000000E+00 -2.605185065484E+01  2.846576685389E+01
331          -96.60537800   31.36852000  0.000000E+00 -2.605094732649E+01  2.849780680361E+01
332          -96.60531700   31.36969800  0.000000E+00 -2.605004827728E+01  2.852965910805E+01
333          -96.60525600   31.37087700  0.000000E+00 -2.604915280311E+01  2.856134871347E+01
334          -96.60519600   31.37205500  0.000000E+00 -2.604826313716E+01  2.859280172913E+01
335          -96.60513600   31.37323400  0.000000E+00 -2.604737708580E+01  2.862409009747E+01
336          -96.60507600   31.37441300  0.000000E+00 -2.604649537946E+01  2.865518741171E+01
337          -96.60501400   31.37559200  0.000000E+00 -2.604561645155E+01  2.868613667708E+01
338          -96.60495300   31.37677100  0.000000E+00 -2.604474267583E+01  2.871687183106E+01
339          -96.60489100   31.37795000  0.000000E+00 -2.604387248280E+01  2.874743596468E+01
340          -96.60483100   31.37913000  0.000000E+00 -2.604300758048E+01  2.877778684418E+01
341          -96.60477000   31.38030900  0.000000E+00 -2.604214698047E+01  2.880794062037E+01
342          -96.60470900   31.38148800  0.000000E+00 -2.604129079614E+01  2.883789926997E+01
343          -96.60464800   31.38266800  0.000000E+00 -2.604043836102E+01  2.886768611425E+01
344          -96.60458700   31.38384700  0.000000E+00 -2.603959104896E+01  2.889725228989E+01
345          -96.60452500   31.38502700  0.000000E+00 -2.603874670659E+01  2.892666743541E+01
346          -96.60446200   31.38620600  0.000000E+00 -2.603790668379E+01  2.895588360978E+01
347          -96.60440000   31.38738600  0.000000E+00 -2.603707128077E+01  2.898490228063E+01
348          -96.60433800   31.38856500  0.000000E+00 -2.603624102784E+01  2.901369845105E+01
349          -96.60427700   31.38974500  0.000000E+00 -2.603541543711E+01  2.904229516165E+01
350          -96.60421600   31.39092400  0.000000E+00 -2.603459501743E+01  2.907066827138E+01
351          -96.60415500   31.39210300  0.000000E+00 -2.603377912121E+01  2.909884028419E+01
352          -96.60409400   31.39328300  0.000000E+00 -2.603296711661E+01  2.912683301517E+01
353          -96.60403400   31.39446200  0.000000E+00 -2.603216113888E+01  2.915457769781E+01
354          -96.60397300   31.39564100  0.000000E+00 -2.603135888800E+01  2.918214239198E+01
355          -96.60391200   31.39682000  0.000000E+00 -2.603056120577E+01  2.920950348848E+01
356          -96.60385100   31.39799900  0.000000E+00 -2.602976810324E+01  2.923666037589E+01
357          -96.60378800   31.39917800  0.000000E+00 -2.602897790344E+01  2.926365916380E+01
358          -96.60372600   31.40035800  0.000000E+00 -2.602819252201E+01  2.929045078446E+01
359          -96.60366300   31.40153700  0.000000E+00 -2.602741152156E+01  2.931703847384E+01
360          -96.60360100   31.40271600  0.000000E+00 -2.602663598528E+01  2.934339628524E+01
361          -96.60354000   31.40389600  0.000000E+00 -2.602586532459E+01  2.936954427124E+01
362          -96.60347900   31.40507500  0.000000E+00 -2.602509991872E+01  2.939546347740E+01
363          -96.60341800   31.40625400  0.000000E+00 -2.602433916693E+01  2.942117436415E+01
364          -96.60335700   31.40743400  0.000000E+00 -2.602358248471E+01  2.944669667606E+01
365          -96.60329600   31.40861300  0.000000E+00 -2.602283107564E+01  2.947198906060E+01
366          -96.60323500   31.40979300  0.000000E+00 -2.602208376441E+01  2.949709139877E+01
367          -96.60317400   31.41097200  0.000000E+00 -2.602134173797E+01  2.952196307699E+01
368          -96.60311200   31.41215200  0.000000E+00 -2.602060296475E+01  2.954666738990E+01
369          -96.60305000   31.41333200  0.000000E+00 -2.601986890828E+01  2.957115986781E+01
370          -96.60298700   31.41451200  0.000000E+00 -2.601913870058E+01  2.959546424748E+01
371          -96.60292400   31.41569200  0.000000E+00 -2.601841322361E+01  2.961955587839E+01
372          -96.60286100   31.41687100  0.000000E+00 -2.601769304843E+01  2.964341540110E+01
373          -96.60280000   31.41805100  0.000000E+00 -2.601697882704E+01  2.966703124692E+01
374          -96.60273800   31.41923000  0.000000E+00 -2.601626903990E+01  2.969043860581E+01
375          -96.60267700   31.42040900  0.000000E+00 -2.601556490709E+01  2.971360683262E+01
376          -96.60261500   31.42158800  0.000000E+00 -2.601486465969E+01  2.973658456558E+01
377          -96.60255300   31.42276700  0.000000E+00 -2.601416919413E+01  2.975934679146E+01
378          -96.60249100   31.42394600  0.000000E+00 -2.601347851905E+01  2.978189303455E+01
379          -96.60242900   31.42512400  0.000000E+00 -2.601279317537E+01  2.980420528509E+01
380          -96.60236700   31.42630300  0.000000E+00 -2.601211210255E+01  2.982631834652E+01
381          -96.60230400   31.42748100  0.000000E+00 -2.601143546448E+01  2.984822185930E+01
382          -96.60224200   31.42865900  0.000000E+00 -2.601076454444E+01  2.986988300133E+01
383          -96.60217900   31.42983700  0.000000E+00 -2.601009753815E+01  2.989135136939E+01
384          -96.60211600   31.43101500  0.000000E+00 -2.600943535854E+01  2.991260153724E+01
385          -96.60205400   31.43219300  0.000000E+00 -2.600877892814E+01  2.993360783385E+01
386          -96.60199200   31.43337100  0.000000E+00 -2.600812734483E+01  2.995439495024E+01
387          -96.60193100   31.43454900  0.000000E+00 -2.600748153571E+01  2.997493710364E+01
388          -96.60187000   31.43572700  0.000000E+00 -2.600684059356E+01  2.999525912522E+01
389          -96.60181000   31.43690500  0.000000E+00 -2.600620545004E+01  3.001533512137E+01
390          -96.60175000   31.43808300  0.000000E+00 -2.600557519286E+01  3.003519006306E+01
391          -96.60169000   31.43926200  0.000000E+00 -2.600494934764E+01  3.005483882994E+01
392          -96.60162900   31.44044100  0.000000E+00 -2.600432747991E+01  3.007429106372E+01
393          -96.60156800   31.44162000  0.000000E+00 -2.600371052327E+01  3.009352083492E+01
394          -96.60150700   31.44279900  0.000000E+00 -2.600309848450E+01  3.011252777156E+01
395          -96.60144500   31.44397900  0.000000E+00 -2.600248996740E+01  3.013135186780E+01
396          -96.60138500   31.44515800  0.000000E+00 -2.600188872705E+01  3.014988600114E+01
397          -96.60132500   31.44633800  0.000000E+00 -2.600129197320E+01  3.016821022150E+01
398          -96.60126500   31.44751800  0.000000E+00 -2.600070017642E+01  3.018630968548E+01
399          -96.60120600   31.44869800  0.000000E+00 -2.600011429081E+01  3.020415795891E+01
400          -96.60114700   31.44987800  0.000000E+00 -2.599953337914E+01  3.022178069134E+01
401          -96.60108700   31.45105900  0.000000E+00 -2.599895605640E+01  3.023921710934E+01
402          -96.60102700   31.45223900  0.000000E+00 -2.599838415734E+01  3.025641393322E+01
403          -96.60096600   31.45342000  0.000000E+00 -2.599781585814E+01  3.027342366035E+01
404          -96.60090600   31.45460100  0.000000E+00 -2.599725351478E+01  3.029018004668E+01
405          -96.60084600   31.45578200  0.000000E+00 -2.599669617784E+01  3.030670906767E+01
406          -96.60078700   31.45696400  0.000000E+00 -2.599614440013E+01  3.032299629027E+01
407          -96.60072700   31.45814500  0.000000E+00 -2.599559709852E+01  3.033906946452E+01
408          -96.60066800   31.45932700  0.000000E+00 -2.599505537972E+01  3.035489977439E+01
409          -96.60060800   31.46050900  0.000000E+00 -2.599451773032E+01  3.037052776609E+01
410          -96.60054800   31.46169200  0.000000E+00 -2.599398472244E+01  3.038593819120E+01
411          -96.60048700   31.46287400  0.000000E+00 -2.599345618799E+01  3.040113422994E+01
412          -96.60042600   31.46405700  0.000000E+00 -2.599293230871E+01  3.041611191090E+01
413          -96.60036500   31.46524100  0.000000E+00 -2.599241310227E+01  3.043087039778E+01
414          -96.60030400   31.46642400  0.000000E+00 -2.599189934927E+01  3.044538729053E+01
415          -96.60024300   31.46760700  0.000000E+00 -2.599139066368E+01  3.045967354023E+01
416          -96.60018400   31.46879100  0.000000E+00 -2.599088864974E+01  3.047368520157E+01
417          -96.60012400   31.46997500  0.000000E+00 -2.599039074035E+01  3.048749227759E+01
418          -96.60006400   31.47115900  0.000000E+00 -2.598989792358E+01  3.050106755786E+01
419          -96.60000400   31.47234400  0.000000E+00 -2.598940984372E+01  3.051442063295E+01
420          -96.59994400   31.47352800  0.000000E+00 -2.598892722773E+01  3.052753152595E+01
421          -96.59988200   31.47471300  0.000000E+00 -2.598844736998E+01  3.054047406899E+01
422          -96.59982100   31.47589800  0.000000E+00 -2.598797361879E+01  3.055315649085E+01
423          -96.59976000   31.47708300  0.000000E+00 -2.598750498228E+01  3.056560588099E+01
424          -96.59969900   31.47826900  0.000000E+00 -2.598704112627E+01  3.057783086877E+01
425          -96.59963900   31.47945400  0.000000E+00 -2.598658373874E+01  3.058978597927E+01
426          -96.59957900   31.48063900  0.000000E+00 -2.598613147919E+01  3.060150747594E+01
427          -96.59951900   31.48182500  0.000000E+00 -2.598568402636E+01  3.061300340850E+01
428          -96.59945900   31.48301000  0.000000E+00 -2.598524203532E+01  3.062425704758E+01
429          -96.59940000   31.48419600  0.000000E+00 -2.598480587932E+01  3.063525673035E+01
430          -96.59934000   31.48538200  0.000000E+00 -2.598437385815E+01  3.064604953131E+01
431          -96.59928000   31.48656800  0.000000E+00 -2.598394698629E+01  3.065660766133E+01
432          -96.59921900   31.48775400  0.000000E+00 -2.598352424524E+01  3.066695887721E+01
433          -96.59915800   31.48894100  0.000000E+00 -2.598310635611E+01  3.067708229878E+01
434          -96.59909700   31.49012700  0.000000E+00 -2.598269391990E+01  3.068696363790E+01
435          -96.59903600   31.49131300  0.000000E+00 -2.598228663656E+01  3.069661000143E+01
436          -96.59897500   31.49250000  0.000000E+00 -2.598188422376E+01  3.070602769775E+01
437          -96.59891400   31.49368600  0.000000E+00 -2.598148725537E+01  3.071520366618E+01
438          -96.59885400   31.49487300  0.000000E+00 -2.598109620213E+01  3.072412227212E+01
439          -96.59879300   31.49605900  0.000000E+00 -2.598070955615E+01  3.073282752517E+01
440          -96.59873300   31.49724500  0.000000E+00 -2.598032910674E+01  3.074126921767E+01
441          -96.59867300   31.49843200  0.000000E+00 -2.597995356031E+01  3.074948084318E+01
442          -96.59861300   31.49961900  0.000000E+00 -2.597958318828E+01  3.075745657153E+01
443          -96.59855200   31.50080500  0.000000E+00 -2.597921720123E+01  3.076521976126E+01
444          -96.59849100   31.50199200  0.000000E+00 -2.597885612867E+01  3.077275227277E+01
445          -96.59842900   31.50317800  0.000000E+00 -2.597849942532E+01  3.078007278088E+01
446          -96.59836800   31.50436500  0.000000E+00 -2.597814869102E+01  3.078713375917E+01
447          -96.59830600   31.50555200  0.000000E+00 -2.597780207872E+01  3.079398738777E+01
448          -96.59824400   31.50673900  0.000000E+00 -2.597746063534E+01  3.080060520517E+01
449          -96.59818200   31.50792500  0.000000E+00 -2.597712458689E+01  3.080698343858E+01
450          -96.59812000   31.50911200  0.000000E+00 -2.597679347668E+01  3.081312986808E+01
451          -96.59805800   31.51029900  0.000000E+00 -2.597646753492E+01  3.081904053595E+01
452          -96.59799700   31.51148500  0.000000E+00 -2.597614803416E+01  3.082468353384E+01
453          -96.59793600   31.51267200  0.000000E+00 -2.597583348755E+01  3.083009413576E+01
454          -96.59787600   31.51385800  0.000000E+00 -2.597552537938E+01  3.083523739011E+01
455          -96.59781600   31.51504500  0.000000E+00 -2.597522223651E+01  3.084014786570E+01
456          -96.59775600   31.51623200  0.000000E+00 -2.597492426620E+01  3.084482264502E+01
457          -96.59769600   31.51741900  0.000000E+00 -2.597463146733E+01  3.084926179646E+01
458          -96.59763500   31.51860600  0.000000E+00 -2.597434276706E+01  3.085349439402E+01
459          -96.59757400   31.51979300  0.000000E+00 -2.597405923192E+01  3.085749159926E+01
460          -96.59751300   31.52098000  0.000000E+00 -2.597378086044E+01  3.086125350205E+01
461          -96.59745200   31.52216800  0.000000E+00 -2.597350747838E+01  3.086478157144E+01
462          -96.59739200   31.52335600  0.000000E+00 -2.597324034452E+01  3.086804498302E+01
463          -96.59733300   31.52454300  0.000000E+00 -2.597297962622E+01  3.087104275910E+01
464          -96.59727400   31.52573100  0.000000E+00 -2.597272391237E+01  3.087380628362E+01
465          -96.59721300   31.52692000  0.000000E+00 -2.597247104525E+01  3.087639361485E+01
466          -96.59715300   31.52810800  0.000000E+00 -2.597222458464E+01  3.087871584935E+01
467          -96.59709300   31.52929600  0.000000E+00 -2.597198328620E+01  3.088080312921E+01
468          -96.59703400   31.53048500  0.000000E+00 -2.597174809571E+01  3.088262620512E+01
469          -96.59697500   31.53167300  0.000000E+00 -2.597151821176E+01  3.088421438058E+01
470          -96.59691600   31.53286100  0.000000E+00 -2.597129348557E+01  3.088556799327E+01
471          -96.59685700   31.53404900  0.000000E+00 -2.597107391420E+01  3.088668721176E+01
472          -96.59679700   31.53523700  0.000000E+00 -2.597085839765E+01  3.088760173036E+01
473          -96.59673700   31.53642500  0.000000E+00 -2.597064802616E+01  3.088828228339E+01
474          -96.59667700   31.53761300  0.000000E+00 -2.597044279644E+01  3.088872906005E+01
475          -96.59661700   31.53880100  0.000000E+00 -2.597024270508E+01  3.088894225627E+01
476          -96.59655800   31.53998900  0.000000E+00 -2.597004885241E+01  3.088889242306E+01
477          -96.59649800   31.54117600  0.000000E+00 -2.596985913050E+01  3.088864085221E+01
478          -96.59643900   31.54236300  0.000000E+00 -2.596967563442E+01  3.088812700831E+01
479          -96.59637900   31.54355000  0.000000E+00 -2.596949614735E+01  3.088741051904E+01
